outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2024-06-20,9.0,1,12,0
2024-06-20,9.0,1,26,0
2024-06-19,9.0,75,6,0
2024-06-19,9.0,1,33,0
2024-06-18,9.0,1,8,1
2024-06-17,9.0,49,1,1
2024-06-17,9.0,6,132,0
2024-06-19,14.0,1,14,0
2024-05-22,30.0,2,7,0
2024-06-18,13.0,1,75,1
2024-06-20,8.0,1,6,0
2024-06-15,17.0,1,44,0
2024-06-15,17.0,1,10,0
2024-06-11,17.0,20,61,0
2024-06-11,17.0,1,28,0
2024-06-10,17.0,8,39,0
2024-06-08,17.0,1,24,0
2024-01-14,17.0,20,86,0
2024-06-11,156.0,2,10,0
2024-06-14,5.0,1,5,0
2024-06-14,5.0,3,6,0
2024-06-13,5.0,43,1,1
2024-06-12,5.0,3,5,1
2024-06-11,5.0,45,20,0
2024-06-09,5.0,1,8,0
2024-06-08,5.0,3,5,0
2024-06-08,5.0,1,7,0
2024-05-13,5.0,1,6,0
2024-06-12,2.0,4,11,0
2024-06-10,2.0,1,67,0
2024-06-14,4.0,1,28,0
2024-06-10,4.0,1,24,0
2024-06-16,12.0,1,812,0
2024-06-15,12.0,1,27,0
2024-06-13,12.0,20,138,0
2024-06-10,12.0,20,11,0
2024-06-09,12.0,20,12,0
2024-06-08,12.0,1,46,0
2024-06-12,118.0,6,41,0
2024-06-12,289.0,6,18,0
2024-06-12,289.0,1,38,0
2024-06-10,289.0,13,10,0
2024-06-10,133.0,5,28,0
2024-06-08,133.0,5,30,0
2024-06-04,133.0,18,1,1
2024-06-01,133.0,1,47,0
2024-05-12,133.0,17,27,1
2024-01-09,133.0,1,47,0
2024-06-16,11.0,20,118,0
2024-06-12,11.0,8,49,0
2024-06-12,11.0,20,31,0
2024-06-12,11.0,1,38,0
2024-06-10,11.0,20,163,3
2024-06-04,11.0,18,1,1
2024-06-16,7.0,6,36,1
2024-06-13,7.0,6,11,0
2024-06-12,7.0,1,58,0
2024-06-11,7.0,1,87,0
2024-06-10,7.0,1,11,0
2024-06-07,7.0,13,7,0
2024-06-05,7.0,1,26,0
2024-06-12,3.0,20,28,0
2024-06-10,3.0,20,92,0
2024-06-06,3.0,1,30,0
2024-06-01,3.0,5,5,0
2024-06-14,1.0,12,6,0
2024-06-13,1.0,43,3,1
2024-06-12,1.0,17,8,1
2024-06-12,1.0,3,20,0
2024-06-11,1.0,20,81,0
2024-06-10,1.0,12,40,0
2024-06-10,1.0,1,106,0
2024-06-08,1.0,8,5,1
2024-06-07,1.0,17,13,0
2024-01-15,1.0,17,33,0
2024-06-09,115.0,74,6,0
2024-06-15,9.0,1,19,0
2024-06-15,9.0,1,14,0
2024-06-13,9.0,1,11,0
2024-06-11,9.0,49,10,5
2024-06-10,9.0,1,5,1
2024-06-10,9.0,1,46,0
2024-06-07,9.0,75,5,0
2024-06-14,14.0,20,46,0
2024-06-13,14.0,1,123,0
2024-06-13,14.0,1,20,0
2024-06-10,14.0,1,16,0
2024-06-10,13.0,1,8,0
2024-06-01,13.0,1,52,0
2024-06-12,8.0,8,14,0
2024-06-08,232.0,1,76,0
2024-06-05,17.0,3,23,0
2024-06-08,5.0,20,94,2
2024-06-05,5.0,74,13,0
2024-06-02,2.0,3,12,0
2024-05-30,2.0,4,21,0
2024-05-22,2.0,5,3,0
2024-05-25,4.0,1,77,0
2024-05-03,12.0,20,239,1
2024-03-12,118.0,1,415,0
2024-06-06,289.0,1,27,0
2024-06-04,289.0,6,16,0
2024-05-31,289.0,13,10,0
2024-06-07,133.0,5,40,0
2024-06-04,133.0,33,15,0
2024-06-01,133.0,3,202,0
2024-05-23,133.0,5,14,0
2024-06-04,11.0,18,1,1
2024-06-04,11.0,20,62,0
2024-06-02,11.0,1,28,0
2024-06-01,11.0,1,46,0
2024-06-03,7.0,3,69,0
2024-06-03,7.0,26,24,0
2024-06-01,7.0,1,10,0
2024-06-01,7.0,6,55,0
2024-05-25,7.0,1,24,0
2024-05-24,7.0,6,5,0
2024-06-07,3.0,1,11,2
2024-06-06,3.0,5,7,0
2024-06-05,3.0,2,11,0
2024-06-04,3.0,1,16,0
2024-06-03,3.0,1,0,0
2024-06-06,1.0,8,8,1
2024-06-06,1.0,17,24,0
2024-06-04,1.0,20,5,0
2024-06-03,1.0,55,1,0
2024-06-07,115.0,5,28,0
2024-06-06,115.0,2,100,0
2024-06-04,115.0,74,5,2
2024-06-03,115.0,74,10,2
2024-06-01,115.0,74,12,5
2024-05-31,115.0,6,4,0
2024-06-07,9.0,3,49,0
2024-06-06,9.0,75,5,0
2024-06-04,9.0,1,22,0
2024-06-03,9.0,5,7,0
2024-06-02,9.0,1,31,0
2024-06-01,9.0,5,12,0
2024-05-31,29.0,3,125,0
2024-06-03,253.0,2,32,0
2024-05-30,253.0,6,25,0
2024-06-06,14.0,1,10,3
2024-06-04,14.0,6,13,0
2024-06-03,14.0,6,21,0
2024-06-02,14.0,1,72,0
2024-06-02,8.0,3,35,0
2024-05-31,8.0,8,13,0
2024-05-27,17.0,20,77,0
2024-05-20,17.0,1,18,0
2024-06-01,5.0,76,8,0
2024-05-31,5.0,4,7,0
2024-05-31,5.0,76,5,0
2024-05-29,5.0,1,38,0
2024-05-28,5.0,2,5,0
2024-05-28,5.0,3,136,1
2024-05-27,5.0,76,1,1
2024-05-27,5.0,1,6,0
2024-01-24,5.0,65,1,1
2024-05-28,2.0,35,11,0
2024-05-26,2.0,4,18,0
2024-06-01,4.0,1,15,0
2024-05-28,4.0,1,36,0
2024-05-28,4.0,5,62,0
2024-06-01,12.0,20,61,0
2024-06-01,12.0,20,112,0
2024-06-01,12.0,20,36,0
2024-05-25,12.0,1,491,0
2024-05-27,289.0,6,30,0
2024-06-01,133.0,2,8,0
2024-05-24,133.0,1,9,0
2024-05-24,133.0,3,18,0
2024-04-27,133.0,1,11,0
2024-01-19,133.0,8,30,0
2024-05-31,11.0,1,41,0
2024-05-30,11.0,3,21,0
2024-05-30,11.0,3,58,0
2024-05-29,11.0,10,34,0
2024-05-28,11.0,20,133,0
2024-05-27,11.0,77,1,1
2024-05-27,11.0,1,18,0
2024-05-24,11.0,20,45,0
2024-05-30,7.0,3,33,0
2024-05-29,7.0,6,62,0
2024-05-29,7.0,6,27,0
2024-05-27,7.0,17,11,1
2024-05-26,7.0,3,143,1
2024-05-31,3.0,11,1,1
2024-05-31,3.0,65,1,1
2024-05-29,3.0,45,10,1
2024-05-29,3.0,5,6,0
2024-05-28,3.0,45,3,1
2024-05-28,3.0,1,31,0
2024-05-28,3.0,17,14,0
2024-05-27,3.0,78,10,0
2024-05-26,3.0,2,5,0
2024-05-28,1.0,17,12,0
2024-05-25,1.0,17,7,0
2024-05-20,1.0,20,5,0
2024-01-25,1.0,17,48,0
2024-05-08,115.0,18,1,1
2024-06-01,9.0,5,16,0
2024-05-29,9.0,1,8,0
2024-05-28,9.0,75,5,0
2024-05-28,9.0,1,15,0
2024-05-28,9.0,1,20,0
2024-06-01,14.0,10,36,0
2024-05-31,14.0,1,12,0
2024-05-31,14.0,10,10,0
2024-05-29,14.0,1,20,0
2024-05-28,14.0,6,8,0
2024-05-27,14.0,1,43,0
2024-05-27,14.0,1,92,0
2024-05-25,14.0,10,44,0
2024-05-24,203.0,5,25,0
2024-01-29,30.0,5,9,0
2024-05-28,8.0,1,28,0
2024-05-28,8.0,1,48,0
2024-05-27,8.0,1,7,0
2024-05-27,8.0,20,19,0
2024-05-22,17.0,1,20,0
2024-05-21,17.0,1,14,0
2024-05-15,17.0,1,24,1
2024-05-15,17.0,1,25,0
2024-05-22,156.0,5,5,0
2024-05-25,5.0,20,12,0
2024-05-20,5.0,2,6,0
2024-05-18,5.0,3,14,0
2024-05-17,5.0,4,13,0
2024-05-23,2.0,4,6,0
2024-05-22,4.0,1,30,0
2024-05-21,4.0,1,42,0
2024-05-14,4.0,1,41,0
2024-05-25,12.0,1,115,0
2024-05-19,12.0,20,6,0
2024-05-19,12.0,1,75,0
2024-05-19,12.0,3,22,0
2024-05-24,139.0,20,459,1
2024-05-22,289.0,2,10,0
2024-05-20,289.0,2,23,0
2024-05-25,133.0,4,11,0
2024-05-22,133.0,2,20,0
2024-05-18,133.0,13,5,0
2024-05-23,11.0,1,18,0
2024-05-22,11.0,3,13,0
2024-05-22,11.0,3,104,0
2024-05-21,11.0,1,20,0
2024-05-21,11.0,20,310,0
2024-05-21,11.0,20,150,1
2024-05-20,11.0,3,98,0
2024-05-23,7.0,6,12,0
2024-05-21,7.0,17,23,0
2024-05-20,7.0,6,45,0
2024-05-18,7.0,6,19,0
2024-05-13,7.0,3,32,0
2024-05-24,3.0,17,76,0
2024-05-22,3.0,45,17,1
2024-05-21,3.0,1,21,1
2024-05-21,3.0,1,40,0
2024-05-17,3.0,5,8,0
2024-05-12,3.0,79,35,0
2024-03-27,3.0,5,13,0
2024-05-22,1.0,3,18,0
2024-05-22,1.0,17,16,1
2024-05-21,1.0,20,89,0
2024-05-19,1.0,1,23,0
2024-05-03,1.0,12,18,0
2024-04-26,1.0,20,65,0
2024-05-23,6.0,2,30,0
2024-05-07,115.0,18,1,1
2024-04-25,115.0,13,21,0
2024-05-17,64.0,4,1,1
2024-05-23,9.0,3,14,0
2024-05-20,9.0,3,28,0
2024-05-19,9.0,3,20,0
2024-05-21,47.0,2,8,0
2024-05-23,29.0,3,80,0
2024-05-16,30.0,1,48,0
2024-05-13,30.0,5,9,0
2024-05-08,30.0,3,14,0
2024-05-25,8.0,3,86,0
2024-05-22,8.0,6,14,0
2024-04-24,8.0,1,26,0
2024-05-18,156.0,5,4,0
2024-05-13,156.0,5,5,0
2024-05-18,5.0,24,15,0
2024-05-18,5.0,17,1,1
2024-05-17,5.0,1,14,0
2024-05-17,5.0,67,1,1
2024-05-17,5.0,2,21,0
2024-05-17,5.0,8,7,1
2024-05-16,5.0,2,5,0
2024-05-16,5.0,18,1,1
2024-05-15,5.0,65,1,1
2024-05-15,5.0,2,10,0
2024-05-15,5.0,43,1,1
2024-05-14,5.0,74,14,0
2024-05-13,5.0,6,9,0
2024-05-12,5.0,1,15,0
2024-05-08,5.0,80,6,0
2024-05-11,2.0,2,13,0
2024-04-24,2.0,5,3,0
2024-05-16,4.0,3,14,0
2024-05-15,4.0,1,56,0
2024-05-15,4.0,1,80,0
2024-05-13,4.0,1,31,0
2024-05-11,4.0,41,11,0
2024-05-17,12.0,6,29,0
2024-05-15,12.0,7,4,0
2024-05-13,12.0,12,7,0
2024-05-12,12.0,3,26,0
2024-05-12,12.0,1,58,0
2024-04-19,12.0,1,151,0
2024-05-18,139.0,2,37,0
2024-05-14,118.0,6,59,0
2024-05-17,289.0,1,51,0
2024-05-17,133.0,1,16,0
2024-05-14,133.0,8,38,0
2024-05-14,133.0,4,6,0
2024-05-17,11.0,1,20,0
2024-05-13,11.0,20,225,0
2024-05-12,11.0,10,33,0
2024-05-11,11.0,1,36,0
2024-05-11,11.0,1,29,0
2024-05-10,11.0,3,43,0
2024-05-18,7.0,6,17,0
2024-05-17,7.0,65,4,1
2024-05-15,7.0,6,40,0
2024-05-14,7.0,19,1,0
2024-05-09,7.0,17,25,0
2024-05-17,3.0,17,8,0
2024-05-15,3.0,1,5,0
2024-05-11,3.0,45,5,0
2024-05-18,1.0,1,103,0
2024-05-17,1.0,17,24,0
2024-05-17,1.0,17,16,0
2024-05-16,1.0,17,7,0
2024-05-16,1.0,3,30,0
2024-05-16,1.0,17,6,0
2024-05-08,1.0,3,17,1
2024-05-16,115.0,74,5,1
2024-05-13,198.0,1,12,1
2024-05-17,9.0,3,14,0
2024-05-16,9.0,3,19,0
2024-05-15,9.0,1,20,0
2024-05-15,9.0,3,23,0
2024-05-13,9.0,3,34,0
2024-05-12,30.0,4,8,0
2024-05-10,30.0,2,9,0
2024-04-10,30.0,5,6,0
2024-04-02,30.0,33,4,0
2024-05-16,8.0,1,102,0
2024-05-06,17.0,1,23,0
2024-05-05,17.0,1,25,0
2024-05-10,5.0,3,76,0
2024-05-07,5.0,6,15,0
2024-05-06,5.0,1,4,1
2024-04-12,5.0,5,4,0
2024-05-04,2.0,5,9,0
2024-05-03,2.0,79,10,0
2024-04-22,2.0,5,6,0
2024-05-10,4.0,1,67,0
2024-05-08,4.0,20,62,0
2024-05-06,4.0,1,26,0
2024-05-05,4.0,1,14,0
2024-05-01,4.0,3,107,0
2024-04-30,4.0,5,22,0
2024-05-12,12.0,3,38,0
2024-05-11,12.0,3,127,0
2024-05-08,118.0,1,45,0
2024-05-10,289.0,13,13,0
2024-05-08,289.0,6,25,0
2024-05-01,289.0,18,1,1
2024-05-08,133.0,2,7,0
2024-05-04,133.0,2,36,0
2024-05-10,11.0,3,111,0
2024-05-06,11.0,3,135,0
2024-05-09,7.0,3,15,0
2024-05-08,7.0,3,130,0
2024-05-03,7.0,19,2,1
2024-05-03,3.0,17,27,0
2024-05-09,1.0,12,11,0
2024-04-27,1.0,17,9,0
2024-05-06,6.0,18,1,1
2024-04-29,6.0,18,1,1
2024-04-29,6.0,45,33,0
2024-05-08,47.0,2,54,0
2024-05-04,47.0,13,6,0
2024-05-06,14.0,3,49,1
2024-05-06,14.0,1,21,0
2024-05-04,30.0,4,11,0
2024-05-01,30.0,1,876,0
2024-04-23,30.0,8,166,0
2024-05-08,8.0,1,17,0
2024-05-07,8.0,1,17,0
2024-05-06,8.0,3,14,0
2024-04-29,17.0,1,15,0
2024-05-05,5.0,3,10,0
2024-05-04,5.0,17,10,0
2024-05-04,5.0,3,47,0
2024-05-03,5.0,1,6,0
2024-05-03,5.0,65,1,1
2024-05-02,5.0,3,12,0
2024-05-01,5.0,1,28,0
2024-04-30,5.0,18,1,1
2024-04-29,5.0,20,92,2
2024-04-29,5.0,27,8,0
2024-04-24,5.0,2,5,0
2024-04-29,2.0,4,13,0
2024-04-23,2.0,5,6,0
2024-05-02,4.0,2,8,0
2024-05-01,4.0,1,41,0
2024-04-01,4.0,1,8,0
2024-05-02,12.0,12,5,0
2024-04-30,12.0,3,111,0
2024-04-29,12.0,1,41,0
2024-04-29,12.0,5,7,0
2024-03-19,12.0,5,7,0
2024-05-03,133.0,2,9,0
2024-05-02,133.0,3,87,0
2024-04-25,133.0,2,23,0
2024-05-02,11.0,1,31,2
2024-05-01,11.0,20,6,0
2024-04-26,11.0,20,5,0
2024-04-26,11.0,1,19,0
2024-05-03,7.0,17,3,0
2024-05-02,7.0,6,4,0
2024-05-02,7.0,1,9,0
2024-05-02,7.0,3,27,0
2024-05-01,7.0,1,17,0
2024-04-27,7.0,19,1,0
2024-05-03,3.0,17,11,0
2024-05-01,3.0,5,7,0
2024-05-01,3.0,5,5,0
2024-04-30,3.0,45,1,1
2024-04-30,3.0,3,3,1
2024-04-30,3.0,35,2,0
2024-04-27,3.0,17,5,0
2024-04-25,3.0,17,5,0
2024-04-24,3.0,81,7,0
2024-05-03,1.0,17,22,0
2024-05-03,1.0,17,10,0
2024-05-03,1.0,1,53,0
2024-05-02,1.0,45,7,1
2024-05-02,1.0,82,24,0
2024-05-01,1.0,12,11,0
2024-04-29,1.0,1,20,0
2024-05-02,115.0,1,12,0
2024-04-04,115.0,5,16,0
2024-05-04,9.0,4,12,0
2024-05-02,9.0,10,25,0
2024-04-30,9.0,1,20,0
2024-04-29,9.0,2,19,0
2024-04-29,9.0,10,6,0
2024-04-29,9.0,10,12,0
2024-04-27,9.0,4,13,0
2024-04-26,9.0,20,67,1
2024-04-30,29.0,6,8,0
2024-05-02,14.0,3,5,0
2024-05-02,14.0,13,8,0
2024-04-29,14.0,5,3,0
2024-04-29,30.0,3,18,0
2024-04-25,30.0,3,7,0
2024-04-20,8.0,8,112,0
2024-04-26,5.0,3,5,0
2024-04-26,5.0,4,3,0
2024-04-23,5.0,13,7,0
2024-04-23,5.0,3,5,0
2024-04-22,5.0,8,5,0
2024-04-22,5.0,24,14,0
2024-04-23,2.0,2,5,0
2024-04-22,2.0,4,8,0
2024-04-22,2.0,4,11,0
2024-04-22,2.0,4,8,0
2024-03-22,2.0,4,25,0
2024-04-26,12.0,20,33,0
2024-04-26,12.0,3,17,0
2024-04-23,12.0,3,37,0
2024-04-23,12.0,5,5,0
2024-04-23,12.0,35,12,0
2024-04-22,12.0,5,8,0
2024-04-21,12.0,3,67,0
2024-04-20,139.0,11,5,0
2024-04-11,118.0,1,776,0
2024-04-24,289.0,6,18,0
2024-04-25,133.0,1,23,0
2024-04-24,133.0,2,9,0
2024-04-22,133.0,2,5,0
2024-04-22,133.0,2,7,0
2024-04-21,133.0,2,5,0
2024-04-19,133.0,5,8,0
2024-04-18,133.0,13,14,0
2024-04-17,133.0,5,6,0
2024-03-26,133.0,2,4,0
2024-04-27,11.0,3,7,2
2024-04-27,11.0,3,103,0
2024-04-26,11.0,3,26,0
2024-04-26,11.0,3,21,0
2024-04-25,11.0,10,79,0
2024-04-22,11.0,3,15,0
2024-04-20,11.0,20,5,0
2024-04-27,7.0,6,22,0
2024-04-27,7.0,3,56,0
2024-04-26,7.0,1,12,0
2024-04-25,7.0,1,24,0
2024-04-24,7.0,6,40,0
2024-04-20,7.0,17,10,0
2024-04-11,7.0,6,32,0
2024-04-25,3.0,20,326,0
2024-04-25,3.0,5,52,0
2024-04-24,3.0,5,6,0
2024-04-24,3.0,17,28,0
2024-04-24,3.0,5,6,0
2024-04-24,3.0,4,8,0
2024-04-23,3.0,8,15,0
2024-04-23,3.0,12,24,0
2024-04-22,3.0,5,4,0
2024-04-22,3.0,3,61,0
2024-04-21,3.0,33,4,0
2024-04-18,3.0,45,1,1
2024-04-28,1.0,3,34,0
2024-04-25,1.0,17,6,0
2024-04-24,1.0,17,11,0
2024-04-23,1.0,17,6,0
2024-04-22,1.0,11,12,1
2024-04-19,1.0,17,8,0
2024-04-13,1.0,17,14,0
2024-04-23,115.0,13,6,0
2024-04-20,115.0,4,63,0
2024-04-02,115.0,5,15,0
2024-04-26,9.0,1,15,0
2024-04-25,9.0,1,15,0
2024-04-22,9.0,10,78,0
2024-04-22,9.0,1,7,0
2024-04-18,9.0,8,77,0
2024-04-25,47.0,6,66,0
2024-04-27,14.0,1,47,0
2024-04-22,14.0,13,10,0
2024-04-22,14.0,6,12,0
2024-04-26,30.0,4,28,0
2024-04-26,30.0,2,6,0
2024-04-24,30.0,3,69,0
2024-04-01,30.0,5,3,0
2024-04-21,8.0,20,85,0
2024-02-19,17.0,1,46,0
2024-04-11,156.0,5,9,0
2024-04-05,156.0,13,18,0
2024-04-17,5.0,1,12,0
2024-04-17,5.0,1,11,0
2024-04-16,5.0,18,1,1
2024-04-16,5.0,3,51,0
2024-04-15,5.0,18,1,1
2024-04-11,2.0,4,27,0
2024-01-16,2.0,4,13,0
2024-04-19,4.0,3,16,0
2024-04-18,4.0,3,19,0
2024-04-16,4.0,3,16,0
2024-04-16,4.0,5,5,0
2024-04-20,12.0,1,64,0
2024-04-19,12.0,3,81,0
2024-04-19,12.0,1,19,0
2024-04-19,12.0,7,5,0
2024-04-16,139.0,1,141,0
2024-04-18,289.0,6,27,0
2024-04-19,11.0,1,33,0
2024-04-19,11.0,3,27,0
2024-04-18,11.0,3,67,0
2024-04-17,11.0,3,46,0
2024-04-15,11.0,20,16,0
2024-04-18,7.0,17,7,0
2024-04-18,7.0,6,132,0
2024-04-18,7.0,6,12,0
2024-04-17,7.0,3,49,0
2024-04-16,7.0,3,114,0
2024-04-10,7.0,13,13,0
2024-04-09,7.0,6,15,1
2024-04-20,3.0,1,8,1
2024-04-19,3.0,5,5,0
2024-04-16,3.0,5,5,0
2024-04-15,3.0,1,60,0
2024-03-30,3.0,13,5,0
2024-04-20,1.0,3,59,0
2024-04-20,1.0,17,24,0
2024-04-19,1.0,6,11,1
2024-04-18,1.0,1,39,0
2024-04-17,1.0,6,12,0
2024-04-17,1.0,6,48,0
2024-04-16,1.0,11,14,0
2024-04-18,6.0,18,1,1
2024-04-17,198.0,18,1,1
2024-04-19,9.0,1,27,0
2024-04-14,9.0,1,26,0
2024-03-19,47.0,1,24,0
2024-04-13,29.0,2,15,0
2024-04-15,14.0,3,9,2
2024-04-14,96.0,3,25,1
2024-04-15,30.0,5,16,0
2024-04-13,30.0,3,34,0
2024-04-09,30.0,3,37,0
2024-04-20,8.0,20,25,0
2024-04-19,8.0,3,105,0
2024-04-13,17.0,1,230,0
2024-04-08,156.0,20,47,1
2024-04-11,5.0,3,7,0
2024-04-10,5.0,4,10,0
2024-04-09,5.0,3,2,1
2024-04-09,5.0,1,20,0
2024-04-09,5.0,2,8,0
2024-04-09,5.0,49,1,1
2024-04-05,5.0,3,10,6
2024-03-11,5.0,2,11,0
2024-04-10,2.0,2,5,0
2024-04-08,2.0,4,9,0
2024-04-08,2.0,4,18,0
2024-04-08,2.0,5,4,0
2024-04-06,2.0,4,20,0
2024-04-12,4.0,1,16,0
2024-04-13,12.0,1,48,0
2024-04-08,12.0,3,6,1
2024-04-12,133.0,1,16,0
2024-04-09,133.0,2,15,0
2024-04-08,133.0,4,10,0
2024-04-04,133.0,4,7,0
2024-04-01,133.0,8,3,0
2024-04-11,11.0,1,144,0
2024-04-10,11.0,3,82,0
2024-04-10,11.0,1,78,0
2024-04-10,11.0,1,63,0
2024-04-09,11.0,3,14,0
2024-04-06,11.0,5,34,0
2024-04-12,7.0,3,6,0
2024-04-12,7.0,3,15,0
2024-04-11,7.0,6,15,0
2024-04-09,7.0,26,37,0
2024-04-08,7.0,3,12,0
2024-04-13,3.0,2,8,0
2024-04-11,3.0,45,58,1
2024-04-10,3.0,45,10,0
2024-04-08,3.0,2,5,0
2024-04-07,3.0,2,9,0
2024-04-14,1.0,3,258,1
2024-04-12,1.0,8,25,0
2024-04-12,1.0,12,6,0
2024-04-09,1.0,1,68,0
2024-04-08,1.0,17,36,1
2024-04-06,1.0,1,25,0
2024-04-04,1.0,47,22,0
2024-04-03,1.0,17,5,0
2024-03-28,1.0,1,24,0
2024-04-03,115.0,10,71,0
2024-04-12,9.0,4,7,0
2024-04-10,9.0,1,35,0
2024-04-10,47.0,3,73,0
2024-04-10,47.0,3,60,0
2024-04-05,29.0,1,24,0
2024-04-08,14.0,1,97,0
2024-03-11,203.0,1,8,0
2024-04-08,30.0,5,9,0
2024-04-09,8.0,1,5,0
2024-04-06,8.0,2,14,0
2024-03-28,17.0,24,58,0
2024-04-04,5.0,74,5,2
2024-04-02,5.0,5,11,0
2024-04-06,2.0,4,12,0
2024-04-03,2.0,4,9,0
2024-04-01,2.0,5,5,0
2024-03-16,2.0,2,5,0
2024-04-06,4.0,1,37,0
2024-04-03,4.0,3,72,0
2024-04-02,4.0,1,10,0
2024-03-30,4.0,1,14,0
2024-04-02,12.0,20,3,1
2024-04-03,139.0,5,6,0
2024-04-06,133.0,5,9,0
2024-04-03,133.0,2,5,0
2024-04-01,133.0,13,23,0
2024-03-30,133.0,2,9,0
2024-03-26,133.0,5,8,0
2024-04-06,11.0,20,47,0
2024-04-06,11.0,3,47,0
2024-04-05,11.0,3,43,0
2024-04-04,7.0,6,20,0
2024-04-04,7.0,17,10,0
2024-04-04,7.0,3,171,0
2024-04-01,7.0,17,19,0
2024-03-30,7.0,17,23,0
2024-03-04,7.0,6,38,1
2024-04-05,3.0,11,2,1
2024-04-02,3.0,5,47,0
2024-03-21,3.0,5,9,0
2024-04-03,1.0,17,5,1
2024-04-02,115.0,10,15,0
2024-04-06,9.0,6,101,0
2024-04-04,9.0,4,11,0
2024-04-04,9.0,3,19,0
2024-04-04,9.0,10,73,0
2024-04-02,47.0,13,6,0
2024-04-01,29.0,13,76,0
2024-04-04,14.0,2,40,0
2024-04-03,14.0,1,106,0
2024-04-02,14.0,1,57,0
2024-04-04,96.0,1,50,0
2024-04-06,30.0,3,61,0
2024-04-03,8.0,1,19,0
2024-04-02,8.0,1,10,0
2024-03-25,17.0,3,12,0
2024-01-26,17.0,1,23,0
2024-03-30,5.0,3,52,0
2024-03-28,5.0,3,66,0
2024-03-28,5.0,18,1,1
2024-03-27,5.0,1,27,0
2024-03-27,5.0,5,9,0
2024-03-20,2.0,5,5,0
2024-03-15,2.0,5,6,0
2024-03-30,12.0,5,8,0
2024-03-29,12.0,20,60,0
2024-03-27,12.0,1,50,0
2024-03-30,289.0,13,5,0
2024-03-27,289.0,13,8,0
2024-03-26,133.0,1,25,0
2024-03-30,11.0,1,24,0
2024-03-28,11.0,1,5,0
2024-03-28,11.0,1,65,0
2024-03-26,7.0,1,29,0
2024-03-26,7.0,6,254,0
2024-03-23,7.0,2,26,0
2024-03-18,7.0,6,19,0
2024-01-19,7.0,19,1,0
2024-03-30,3.0,2,5,0
2024-03-27,3.0,2,5,0
2024-02-29,3.0,26,8,0
2024-03-30,1.0,6,96,0
2024-03-23,1.0,12,9,0
2024-03-30,9.0,1,20,0
2024-03-27,9.0,4,8,0
2024-03-27,9.0,10,15,0
2024-03-27,97.0,20,28,0
2024-03-25,14.0,13,17,0
2024-03-25,14.0,24,10,0
2024-03-23,14.0,2,19,0
2024-03-21,5.0,6,40,0
2024-03-19,5.0,2,6,0
2024-03-18,5.0,18,1,1
2024-03-18,5.0,2,8,0
2024-03-21,2.0,5,12,0
2024-03-21,2.0,4,28,0
2024-03-20,2.0,5,5,0
2024-03-21,4.0,1,14,0
2024-03-19,4.0,5,15,0
2024-03-14,4.0,2,20,0
2024-01-21,4.0,1,118,0
2024-03-21,12.0,1,9,0
2024-03-21,12.0,3,50,0
2024-03-20,12.0,1,222,0
2024-03-07,12.0,5,11,0
2024-03-20,118.0,6,88,0
2024-03-23,289.0,6,5,0
2024-03-21,133.0,4,12,0
2024-03-20,133.0,2,22,0
2024-03-22,11.0,17,45,0
2024-03-21,11.0,12,17,0
2024-03-19,11.0,3,69,0
2024-03-20,7.0,1,25,0
2024-03-20,7.0,17,26,0
2024-03-19,7.0,1,19,0
2024-03-19,7.0,13,42,0
2024-03-18,7.0,2,8,0
2024-03-18,7.0,6,13,0
2024-03-15,7.0,6,7,0
2024-03-14,7.0,6,10,0
2024-02-22,7.0,6,7,0
2024-02-18,7.0,6,6,0
2024-03-21,3.0,20,44,0
2024-03-20,3.0,5,6,0
2024-03-18,3.0,83,23,2
2024-03-23,1.0,17,26,0
2024-03-22,1.0,17,6,1
2024-03-20,1.0,17,64,0
2024-03-19,1.0,47,15,0
2024-03-01,6.0,18,1,1
2024-03-20,115.0,1,35,0
2024-03-21,64.0,5,12,0
2024-03-21,9.0,1,290,0
2024-03-17,9.0,1,44,0
2024-03-20,29.0,13,15,0
2024-03-23,14.0,2,18,0
2024-03-22,14.0,5,12,0
2024-03-21,14.0,13,17,0
2024-03-21,14.0,13,8,0
2024-03-21,14.0,13,13,0
2024-03-20,14.0,13,27,0
2024-03-19,14.0,13,11,0
2024-03-13,14.0,17,11,0
2024-03-20,30.0,4,12,0
2024-03-18,30.0,4,12,0
2024-03-17,8.0,1,130,0
2024-02-20,17.0,1,205,1
2024-02-10,17.0,20,150,0
2024-02-07,17.0,1,11,0
2024-03-14,156.0,13,115,0
2024-03-16,5.0,5,15,0
2024-03-14,5.0,1,8,0
2024-03-14,5.0,2,10,0
2024-03-11,5.0,5,17,0
2024-03-11,5.0,5,14,0
2024-03-11,5.0,18,1,1
2024-03-15,2.0,4,7,0
2024-03-15,2.0,5,18,0
2024-03-14,4.0,5,23,0
2024-03-13,4.0,5,19,0
2024-03-13,4.0,2,5,0
2024-02-20,4.0,13,29,0
2024-03-12,12.0,7,59,0
2024-03-11,12.0,5,10,0
2024-03-11,12.0,26,6,0
2024-03-10,12.0,3,22,0
2024-03-08,12.0,1,17,0
2024-03-11,118.0,1,105,0
2024-03-11,118.0,1,290,0
2024-03-12,289.0,6,27,0
2024-03-10,133.0,2,10,0
2024-03-15,11.0,1,19,1
